judul,text,tanggal,sentimen
"Net TV (NETV) Reverse Stock Split Saham 2:1, Ini Tujuannya","net TV ( NETV ) reverse stock split saham 2:1 , ini tujuannya",2024/10/17,positif
"Masalahnya Tak Ringan, BI Ungkap 3 Alasan Dolar Tembus Rp16.300","masalahnya tak ringan , BI ungkap 3 alasan dolar tembus rp 16.300",2024/12/24,negatif
"Tak Lagi Produksi Sendiri, Indofarma Ubah Bisnis Jadi Maklon","tak lagi produksi sendiri , indofarma ubah bisnis jadi maklon",2024/09/02,netral
Bukalapak Buka Suara Soal Harga Saham,bukalapak buka suara soal harga saham,2024/10/10,netral
"Sempat Tembus Level 7.800, IHSG Balik Arah ke Zona Merah","sempat tembus level 7.800 , IHSG balik arah ke zona merah",2024/09/11,negatif
"Investor Menanti Rilis Data Inflasi AS, Rupiah Dibuka Turun Tipis","investor menanti rilis data inflasi AS , rupiah dibuka turun tipis",2024/12/11,negatif
"Ini Kabar Terbaru RPK OJK, Demutualisasi hingga Pembayaran Klaim","ini kabar terbaru RPK OJK , demutualisasi hingga pembayaran klaim",2024/08/19,netral
"Diteken Jokowi, BUMN PT PANN Resmi Bubar","diteken jokowi , BUMN PT PANN resmi bubar",2024/10/21,negatif
"Bursa Asia Pesta Pora, Kompak Catat Penguatan di Awal Perdagangan","bursa asia pesta pora , kompak catat penguatan di awal perdagangan",2024/07/11,positif
"Neraca Dagang RI Potensi Lanjut Surplus, Rupiah Siap Bangkit!","neraca dagang RI potensi lanjut surplus , rupiah siap bangkit !",2024/10/15,positif
"Emiten Lo Kheng Hong (GJTL) Diguyur Rp4,4 T dari 5 Bank",emiten lo kheng hong ( GJTL ) diguyur rp 4.4 t dari 5 bank,2025/01/14,positif
"Asuransi Dilarang Tolak Klaim Sepihak, Nasabah Untung atau Buntung?","asuransi dilarang tolak klaim sepihak , nasabah untung atau buntung ?",2025/01/10,netral
Apa Hebatnya Ray Dalio Sampai Bisa Dipercaya Prabowo?,apa hebatnya ray dalio sampai bisa dipercaya prabowo ?,2025/03/08,netral
"Mau Bikin Vaksin HPV, Erick Thohir Dorong Bio Farma Kolab Dengan MSD","mau bikin vaksin HPV , erick thohir dorong bio farma kolab dengan MSD",2024/06/04,netral
"BREN Didepak FTSE, Harta Prajogo Lenyap Rp204,67 T Dalam Sehari","BREN didepak FTSE , harta prajogo lenyap rp 204.67 t dalam sehari",2024/09/21,negatif
"Apakah Jika Terlilit Utang Pinjol Ilegal, Boleh Tidak Bayar?","apakah jika terlilit utang pinjol ilegal , boleh tidak bayar ?",2024/08/15,netral
Emiten Pengelola Bioskop XXI (CNMA) Ganti 3 Komisaris,emiten pengelola bioskop XXI ( CNMA ) ganti 3 komisaris,2024/07/16,netral
"Tumbuh 11,7%, Begini Strategi Percepatan Kredit BNI di 2024","tumbuh 11.7% , begini strategi percepatan kredit BNI di 2024",2024/08/22,positif
"Jumlah Polis Asuransi Belum Sesuai Harapan, OJK Ungkap Penyebabnya","jumlah polis asuransi belum sesuai harapan , OJK ungkap penyebabnya",2024/07/16,negatif
Komisaris Independen Mineral Sumberdaya Mandiri (AKSI) Meninggal Dunia,komisaris independen mineral sumberdaya mandiri ( AKSI ) meninggal dunia,2024/08/22,negatif
"Simak! Keputusan Lengkap RDG September, BI Rate Turun Jadi 6%","simak ! keputusan lengkap RDG september , BI rate turun jadi 6%",2024/09/18,netral
"Cetak Laba Rp 3 T, Unilever (UNVR) Masih Catatkan Profit","cetak laba rp 3 T , unilever ( UNVR ) masih catatkan profit",2024/10/23,positif
"Permintaan Melemah, Harga Minyak Dunia Bergejolak","permintaan melemah , harga minyak dunia bergejolak",2024/09/03,negatif
"Bisa Ditiru, Strategi Investasi Saham ala Peter Lynch","bisa ditiru , strategi investasi saham ala peter lynch",2024/07/23,netral
Gaji Mantan CEO Boeing Ternyata Naik 45% Tahun Lalu Jadi Rp525 M,gaji mantan CEO boeing ternyata naik 45% tahun lalu jadi rp 525 m,2024/04/06,netral
OJK Kasih 2.379 Sanksi ke Industri Keuangan per Juli 2024,OJK kasih 2.379 sanksi ke industri keuangan per juli 2024,2024/08/05,negatif
"The Fed & BI Pangkas Suku Bunga, Saham Bank Kompak Terbang","the fed BI pangkas suku bunga , saham bank kompak terbang",2024/09/19,positif
WIKA Lanjutkan Proyek Jalan Sumbu Kebangsaan Timur Tahap 2,WIKA lanjutkan proyek jalan sumbu kebangsaan timur tahap 2,2024/03/21,netral
"Ditopang Kondisi Timur Tengah & Badai, Harga Minyak Bergairah Lagi","ditopang kondisi timur tengah badai , harga minyak bergairah lagi",2024/09/23,negatif
Solusi Lifestyle Mudah! Bank Mandiri-JCB Gelar Festival Menarik Ini,solusi lifestyle mudah ! bank mandiri-jcb gelar festival menarik ini,2024/06/01,positif
"RATU Mau IPO, di Baliknya Ada Menantu Megawati hingga Arsjad Rasjid","RATU mau IPO , di baliknya ada menantu megawati hingga arsjad rasjid",2025/01/02,positif
Warga RI Lebih Senang Kartu Kredit atau Paylater? Ini Datanya,warga RI lebih senang kartu kredit atau paylater ? ini datanya,2024/05/16,netral
"Private Jet Suami Sandra Dewi Disebut Sewaan, Bukan Hadiah Ultah Anak","private jet suami sandra dewi disebut sewaan , bukan hadiah ultah anak",2024/05/19,netral
Bappebti Buka Suara Soal 1 Perusahaan Kripto Mau IPO,bappebti buka suara soal 1 perusahaan kripto mau IPO,2025/01/02,netral
"Jelang Rilis Laba 2024, Saham BNI (BBNI) Naik Makin Tinggi","jelang rilis laba 2024 , saham BNI ( BBNI ) naik makin tinggi",2025/01/22,positif
Orang Terkaya Israel Ternyata Punya Mesin Uang di Indonesia,orang terkaya israel ternyata punya mesin uang di indonesia,2024/08/17,netral
"Gas! 8 Emiten Baru Bakal Melantai di Bursa 2024, Siapa Saja?","gas ! 8 emiten baru bakal melantai di bursa 2024 , siapa saja ?",2024/01/01,positif
Netanyahu Sebut Negara Palestina Bisa Berdiri di Wilayah Arab Saudi,netanyahu sebut negara palestina bisa berdiri di wilayah arab saudi,2025/02/07,netral
Minyak Mentah Bisa Meroket US$ 100 per Barel Gara-Gara Ini,minyak mentah bisa meroket US 100 per barel gara-gara ini,2024/10/04,netral
"BI Rate Turun, Bank Dijamin Bakal Kebanjiran Likuiditas","BI rate turun , bank dijamin bakal kebanjiran likuiditas",2025/01/15,positif
"Diundang ke Istana, Begini Sosok Ray Dalio di Mata Prabowo!","diundang ke istana , begini sosok ray dalio di mata prabowo !",2025/03/10,netral
"Nasib Rupiah Masih Terancam, Trump Ciptakan 'Strong Dollar'","nasib rupiah masih terancam , trump ciptakan strong dollar",2025/02/07,negatif
"Profil Dirut Baru Bank Muamalat, Eks Bos BNI Syariah & Alumni 212","profil dirut baru bank muamalat , eks bos BNI syariah alumni 212",2024/12/11,netral
Prabowo Ungkap Mimpi Besar Transformasi BUMN Lewat Danantara,prabowo ungkap mimpi besar transformasi BUMN lewat danantara,2025/02/24,netral
Ternyata! Ini Alasan DPR Loloskan Destry Damayanti Kembali ke Kursi BI,ternyata ! ini alasan DPR loloskan destry damayanti kembali ke kursi BI,2024/06/03,netral
"Klaim Kesehatan Bengkak, ""RS Nakal"" Jadi Penyebab","klaim kesehatan bengkak , "" RS nakal "" jadi penyebab",2024/02/27,negatif
"IHSG Merana di Awal Pekan, Saham-Saham Ini Jadi Pemberat","IHSG merana di awal pekan , saham-saham ini jadi pemberat",2025/03/24,negatif
"Bos BI Beberkan Penyebab Rupiah Anjlok, Semua Gara-Gara AS!","bos BI beberkan penyebab rupiah anjlok , semua gara-gara AS !",2024/11/20,negatif
"Ibarat Main Bola, BRI Siap Hadapi Berbagai Situasi untuk Raih Profit","ibarat main bola , BRI siap hadapi berbagai situasi untuk raih profit",2025/01/17,positif
"Harga Emas Meroket, Emas Antam Pecah Rekor Jadi Rp 1,19 Juta","harga emas meroket , emas antam pecah rekor jadi rp 1.19 juta",2024/03/07,positif
"Pilih Prabowo, Ini Ramalan Boy Thohir Soal Pasar Modal RI","pilih prabowo , ini ramalan boy thohir soal pasar modal RI",2024/02/14,netral
"Perhutani Bikin Vending Machine, Staf Erick Thohir Bilang Gini","perhutani bikin vending machine , staf erick thohir bilang gini",2024/07/15,netral
"BI Surplus Rp 55,6 T Hingga September 2024",BI surplus rp 55.6 t hingga september 2024,2024/11/06,positif
Nasib Rupiah Hari Ini Tertuju Pada Keputusan Bank Indonesia!,nasib rupiah hari ini tertuju pada keputusan bank indonesia !,2024/12/18,netral
"IHSG Cetak Rekor Harga Penutupan Tertinggi Baru di 7.436,04",IHSG cetak rekor harga penutupan tertinggi baru di 7.436.04,2024/08/14,positif
"Harga Ambles, BHP & Wyloo Hentikan Operasi Tambang Nikel di Australia","harga ambles , BHP wyloo hentikan operasi tambang nikel di australia",2024/01/23,negatif
Peringatan OJK: Awas THR Palsu Bisa Bikin Rekening Ludes,peringatan OJK : awas THR palsu bisa bikin rekening ludes,2025/02/20,negatif
"Ramal Ekonomi 2024 Capai 5,1%, BI Bantu Lewat Jurus Moneter","ramal ekonomi 2024 capai 5.1% , BI bantu lewat jurus moneter",2024/09/18,netral
Target BI: Kredit Tumbuh 10%-12% Tahun Ini,target BI : kredit tumbuh 10%-12% tahun ini,2024/01/17,positif
"Tetapkan Harga Rp200, Hero Global (HGII) Bidik Dana IPO Rp 260 M","tetapkan harga rp 200 , hero global ( HGII ) bidik dana IPO rp 260 m",2025/01/03,positif
"Pengusaha Kesal! Tapera Bikin Kantong Warga Tipis, Makin Sulit Jajan","pengusaha kesal ! tapera bikin kantong warga tipis , makin sulit jajan",2024/06/03,negatif
Bos BNI dan BTN Kompak Akui Likuiditas Ketat,bos BNI dan BTN kompak akui likuiditas ketat,2024/07/08,negatif
"Bitcoin Diguyur Banyak Sentimen Positif, Pasar Kripto Malah Merah","bitcoin diguyur banyak sentimen positif , pasar kripto malah merah",2024/08/19,negatif
Intip Nasib Bank Kecil & Menengah RI di Tengah Perang Likuiditas,intip nasib bank kecil menengah RI di tengah perang likuiditas,2025/02/16,netral
"Sosok Agung Setya, Wakil Kepala BIN yang Resmi Jabat Komisaris MIND ID","sosok agung setya , wakil kepala BIN yang resmi jabat komisaris MIND ID",2025/03/05,netral
"Neraca Dagang RI Surplus Tipis, Dolar Naik ke Rp 15.690","neraca dagang RI surplus tipis , dolar naik ke rp 15.690",2024/08/15,negatif
"Belum 30 Tahun, Pria Ini Kerja 20 Menit Cuan Rp 600 Juta","belum 30 tahun , pria ini kerja 20 menit cuan rp 600 juta",2024/05/05,netral
"Ada 19 Nama di Kursi Pelantikan Pengurus Danantara, Ini Daftarnya","ada 19 nama di kursi pelantikan pengurus danantara , ini daftarnya",2025/03/24,netral
"Bitcoin Dapat Angin Segar, Pasar Kripto Kompak Hijau","bitcoin dapat angin segar , pasar kripto kompak hijau",2024/11/19,positif
"IHSG Ngamuk Naik 1,74% Sehari, Asing Terciduk Borong Saham Ini","IHSG ngamuk naik 1.74% sehari , asing terciduk borong saham ini",2025/02/13,positif
Ketua Komisi XI DPR Ungkap Pentingnya Pasar Modal Buat Ekonomi RI,ketua komisi XI DPR ungkap pentingnya pasar modal buat ekonomi RI,2025/03/21,netral
"Era Suku Bunga Tinggi Akan Berakhir, Saham Teknologi RI Terbang","era suku bunga tinggi akan berakhir , saham teknologi RI terbang",2024/09/12,positif
"Mantap! Laba Jobubu Jarum Minahasa (BEER) Tumbuh 16,05% di 2023",mantap ! laba jobubu jarum minahasa ( BEER ) tumbuh 16.05% di 2023,2024/06/19,positif
"Main di Sungai Tiba-tiba Dapat Harta Karun Rp 6 Miliar, Auto Kaya!","main di sungai tiba-tiba dapat harta karun rp 6 miliar , auto kaya !",2025/01/19,netral
Kenalin Nih Keluarga Besar KB Bank dalam Naungan KBFG di NKRI,kenalin nih keluarga besar KB bank dalam naungan KBFG di NKRI,2024/03/15,netral
"Yield Treasury AS Naik, Dolar Menguat ke Rp 15.555","yield treasury AS naik , dolar menguat ke rp 15.555",2024/10/22,negatif
"Mulai Besok DHE Wajib Simpan di RI, Diharapkan Bisa Bantu Rupiah","mulai besok DHE wajib simpan di RI , diharapkan bisa bantu rupiah",2025/02/28,netral
OJK Rilis Aturan Baru Penerbitan Obligasi-Sukuk Buat Pemda,OJK rilis aturan baru penerbitan obligasi-sukuk buat pemda,2024/08/11,netral
"Kembangkan SDM, OJK Beri Sinyal Buka Lowongan Kerja Lagi?","kembangkan SDM , OJK beri sinyal buka lowongan kerja lagi ?",2025/02/24,netral
"Induk Japfa Comfeed (JPFA) Go Private, Delisting dari Bursa Singapura","induk japfa comfeed ( JPFA ) go private , delisting dari bursa singapura",2025/01/27,netral
"Emiten Semen Martua Sitorus (CMNT) Dapat Pinjaman Jumbo Rp 17,15 T",emiten semen martua sitorus ( CMNT ) dapat pinjaman jumbo rp 17.15 t,2025/01/23,positif
"Menteri Maman Ungkap Rasio NPL UMKM Mencapai 4,02%",menteri maman ungkap rasio NPL UMKM mencapai 4.02%,2025/03/18,netral
Wah! Uang Beredar Selama Pemilu di RI Tembus Rp67 T,wah ! uang beredar selama pemilu di RI tembus rp 67 t,2024/02/21,netral
Hanya 5% Pucuk Pimpinan Emiten Bergengsi RI Diisi Perempuan,hanya 5% pucuk pimpinan emiten bergengsi RI diisi perempuan,2024/12/05,netral
"Ikut Anjuran Nabi, Pria AS Ini Kantongi Harta Rp118 Triliun","ikut anjuran nabi , pria AS ini kantongi harta rp 118 triliun",2024/08/24,netral
"Semester I-2024, Laba Bersih Lippo Cikarang (LPCK) Rp 66 M","semester i-2024 , laba bersih lippo cikarang ( LPCK ) rp 66 m",2024/09/20,positif
Ini Cara Baru OJK Perkuat Industri Asuransi di Indonesia,ini cara baru OJK perkuat industri asuransi di indonesia,2024/10/17,positif
Bankir Sebut Judi Online Jadi Biang Kerok Daya Beli Warga RI Lemah,bankir sebut judi online jadi biang kerok daya beli warga RI lemah,2024/08/09,negatif
"Kerja 5 Tahun, Ternyata DPR Dapat Uang Pensiun Segini Seumur Hidup","kerja 5 tahun , ternyata DPR dapat uang pensiun segini seumur hidup",2024/02/17,netral
Bos BEI Buka-bukaan Efek ESG Hingga Pemilu ke Pasar Modal,bos BEI buka-bukaan efek ESG hingga pemilu ke pasar modal,2024/02/15,netral
Begini Analisa Bos BRI (BBRI) Setelah Trump Terpilih Jadi Presiden AS,begini analisa bos BRI ( BBRI ) setelah trump terpilih jadi presiden AS,2024/11/13,netral
"Bos Mitra Adiperkasa (MAPI) Dipanggil KPK, Manajemen Buka Suara","bos mitra adiperkasa ( MAPI ) dipanggil KPK , manajemen buka suara",2025/03/05,negatif
"Breaking! Saham Big Caps Lanjutkan Reli, IHSG Melesat 1% Lebih","breaking ! saham big caps lanjutkan reli , IHSG melesat 1% lebih",2025/03/06,positif
Pengadilan Cabut Permohonan PKPU Atas Waskita (WSKT),pengadilan cabut permohonan PKPU atas waskita ( WSKT ),2025/02/18,netral
"Gempa Magnitudo 7,7 Guncang Myanmar, Terasa Hingga Bangkok & Dhaka","gempa magnitudo 7.7 guncang myanmar , terasa hingga bangkok dhaka",2025/03/28,negatif
"IHSG Dibuka Menguat Terbatas, Masih Galau di Level 7.000","IHSG dibuka menguat terbatas , masih galau di level 7.000",2025/01/07,positif
"Jelang Rilis Pertumbuhan Ekonomi, IHSG Dibuka Lesu","jelang rilis pertumbuhan ekonomi , IHSG dibuka lesu",2025/02/05,negatif
"Aturan Baru Pinjol, Ini Syarat Debt Collector Boleh Tagih Nasabah","aturan baru pinjol , ini syarat debt collector boleh tagih nasabah",2025/03/29,netral
"Ada Demo Besar-besaran, IHSG Dibuka Jeblok","ada demo besar-besaran , IHSG dibuka jeblok",2024/08/22,negatif
"IHSG Ditutup Longsor 1,49%, Saham Prajogo Pangestu (BREN) Jadi Beban","IHSG ditutup longsor 1.49% , saham prajogo pangestu ( BREN ) jadi beban",2024/05/30,negatif
"Kisah Sukses Haji Isam, Dari Tukang Ojek Hingga Punya Gurita Bisnis","kisah sukses haji isam , dari tukang ojek hingga punya gurita bisnis",2024/03/30,netral
"Pasar Tunggu Keputusan Suku Bunga BI, Bagaimana Nasib Rupiah?","pasar tunggu keputusan suku bunga BI , bagaimana nasib rupiah ?",2024/07/17,netral
11 Tips dari OJK untuk Hindari Maling M-Banking,11 tips dari OJK untuk hindari maling m-banking,2025/03/16,netral
"Jejak Hashim Djojohadikusumo, Pengusaha Besar Adik Prabowo","jejak hashim djojohadikusumo , pengusaha besar adik prabowo",2024/09/02,netral
"Inflasi PCE Tumbuh Sesuai Perkiraan, Wall Street Dibuka Bergairah","inflasi PCE tumbuh sesuai perkiraan , wall street dibuka bergairah",2024/05/31,positif
"Panasnya Politik & Demo Bikin Investor Takut, Rupiah Langsung Anjlok!","panasnya politik demo bikin investor takut , rupiah langsung anjlok !",2024/08/22,negatif
"Harga Terbang, BEI Pantau Ketat Perdagangan Saham PNSE","harga terbang , BEI pantau ketat perdagangan saham PNSE",2024/11/14,negatif
Lo Kheng Hong Blak-Blakan Sebut Kebiasaan Ini Bikin Warga RI Miskin,lo kheng hong blak-blakan sebut kebiasaan ini bikin warga RI miskin,2024/02/03,netral
Inbreng Saham BUMN ke Danantara Tak Melalui Bursa,inbreng saham BUMN ke danantara tak melalui bursa,2025/03/25,netral
"Ekonomi Global Tidak Baik-Baik Saja, Ini Pandangan 100 Bank di RI","ekonomi global tidak baik-baik saja , ini pandangan 100 bank di RI",2024/03/08,netral
"Raksasa Jepang Masuk HGII, Guyur Rp 325 M & Buka Opsi Masuk Nuklir","raksasa jepang masuk HGII , guyur rp 325 m buka opsi masuk nuklir",2025/01/24,positif
"Ikut Anjuran Nabi, Pria AS Ini Bisa Kantongi Harta Rp118 Triliun","ikut anjuran nabi , pria AS ini bisa kantongi harta rp 118 triliun",2024/06/30,netral
Penantian Laporan Tenaga Kerja Bikin Wall Street Dibuka di Zona Hijau,penantian laporan tenaga kerja bikin wall street dibuka di zona hijau,2024/05/02,positif
Tiga Jenis Kripto yang Harus Dihindari Agar Bisa Cuan Besar,tiga jenis kripto yang harus dihindari agar bisa cuan besar,2025/02/18,netral
"Ethereum ETF Meluncur, Bawa Kabar Baik Buat Investor Kripto","ethereum ETF meluncur , bawa kabar baik buat investor kripto",2024/07/25,positif
"Pengumuman! Harga Minyak Tergelincir Lagi, Ini Biang Keroknya","pengumuman ! harga minyak tergelincir lagi , ini biang keroknya",2024/06/17,negatif
IHSG Melesat & Sentuh 7.700 Ditopang 3 Saham Bank Raksasa,IHSG melesat sentuh 7.700 ditopang 3 saham bank raksasa,2024/10/17,positif
"Warren Buffett Tumpuk Ribuan Triliun Uang Tunai, Krisis di Depan Mata?","warren buffett tumpuk ribuan triliun uang tunai , krisis di depan mata ?",2024/05/22,netral
"Multistrada (MASA) Mulai Tender Offer Hari Ini, Pasang Harga Premium","multistrada ( MASA ) mulai tender offer hari ini , pasang harga premium",2025/01/20,netral
"53 Emiten Ini Belum Sampaikan Laporan Keuangan 2023, Kena Sanksi Bursa","53 emiten ini belum sampaikan laporan keuangan 2023 , kena sanksi bursa",2024/07/03,negatif
Jokowi: Habis Pemilu Arus Modal Masuk RI Bakal Makin Gede,jokowi : habis pemilu arus modal masuk RI bakal makin gede,2024/02/20,positif
3 Aset yang Bawa Seseorang Kaya Raya Ala Robert Kiyosaki,3 aset yang bawa seseorang kaya raya ala robert kiyosaki,2024/09/27,netral
"Warga RI Cari Rokok Murah, Saham GGRM Cs Tetap Ngebul","warga RI cari rokok murah , saham GGRM cs tetap ngebul",2024/07/22,positif
"NPL KPR Lebih Tinggi Dibanding Era Pandemi, Ternyata karena Ini","NPL KPR lebih tinggi dibanding era pandemi , ternyata karena ini",2024/03/15,netral
"Robert Kiyosaki Makin Getol Borong Bitcoin, Ternyata Ini Alasannya","robert kiyosaki makin getol borong bitcoin , ternyata ini alasannya",2025/02/13,netral
Erick Thohir Buka-bukaan Kondisi Terkini BUMN Sakit,erick thohir buka-bukaan kondisi terkini BUMN sakit,2024/11/04,netral
Jangan Kaget! Ini 3 Orang Muslim Terkaya di Dunia,jangan kaget ! ini 3 orang muslim terkaya di dunia,2024/04/07,netral
Profil dan Rekam Jejak Lengkap Managing Director Danantara,profil dan rekam jejak lengkap managing director danantara,2025/03/25,netral
"IHSG Gagal Happy Weekend Lagi, Nyaris Turun 1%","IHSG gagal happy weekend lagi , nyaris turun 1%",2024/11/01,negatif
Bos Bank Nobu Sebut Sudah Lakukan Ini Buat Merger dengan Bank MNC,bos bank nobu sebut sudah lakukan ini buat merger dengan bank MNC,2024/08/20,netral
"Gara-Gara Ini, Bursa Gembok Saham Mitra Komunikasi Nusantara (MKNT)","gara-gara ini , bursa gembok saham mitra komunikasi nusantara ( MKNT )",2024/07/11,negatif
"Rupiah Ditutup Melemah, Dolar Naik Tipis Jadi Rp15.860","rupiah ditutup melemah , dolar naik tipis jadi rp 15.860",2024/12/09,negatif
"Minta Suntikan Rp1,1 T, Perumnas Janji Atasi Kebutuhan Rumah Layak","minta suntikan rp 1.1T , perumnas janji atasi kebutuhan rumah layak",2024/07/02,netral
WIKA Buka-bukaan Persiapan Jelang Merger dengan PTPP,WIKA buka-bukaan persiapan jelang merger dengan PTPP,2024/12/13,netral
"BSI (BRIS) Siapkan Uang Tunai Rp12,84 T Untuk Libur Akhir Tahun",BSI ( BRIS ) siapkan uang tunai rp 12.84 t untuk libur akhir tahun,2024/12/18,positif
Semen Indonesia (SMGR) Jelaskan Kinerja H-I & Tekanan Tanggal Merah,semen indonesia ( SMGR ) jelaskan kinerja H-I tekanan tanggal merah,2024/08/30,netral
"Laba Bersih Emiten Telko (DATA) Melonjak 104,14%, Ini Pemicunya","laba bersih emiten telko ( DATA ) melonjak 104.14% , ini pemicunya",2024/12/11,positif
"Sosok 2 Raja Ritel Pakaian di Indonesia, Bangun Dinasti dari Nol","sosok 2 raja ritel pakaian di indonesia , bangun dinasti dari nol",2024/04/10,netral
"Bukti Baru Warga RI Makin Susah,Terlihat dari Tabungan di Bank","bukti baru warga RI makin susah , terlihat dari tabungan di bank",2024/12/06,negatif
"IHSG Mulai Bangkit, Saham Ini Malah Banyak Dilepas Asing","IHSG mulai bangkit , saham ini malah banyak dilepas asing",2025/03/26,negatif
Ini Kata Menteri BUMN Soal Penunjukan Ifan Seventeen Jadi Dirut PFN,ini kata menteri BUMN soal penunjukan ifan seventeen jadi dirut PFN,2025/03/14,netral
Orang Terkaya Dunia Ungkap Usaha Sampingan yang Cuan Besar,orang terkaya dunia ungkap usaha sampingan yang cuan besar,2024/11/02,netral
Lengkap! Ini Daftar 12 Bank Bangkrut Sepanjang 2024,lengkap ! ini daftar 12 bank bangkrut sepanjang 2024,2024/08/11,netral
"Ada Potensi Kerugian Negara Lebih Besar, Antam Diminta Ajukan PK 2","ada potensi kerugian negara lebih besar , antam diminta ajukan PK 2",2024/01/18,negatif
Profil Pemilik Labubu yang Jadi Orang Terkaya di China,profil pemilik labubu yang jadi orang terkaya di china,2024/11/17,netral
"Likuiditas Melimpah, CBDK Siap Buyback Saham Rp 1 Triliun","likuiditas melimpah , CBDK siap buyback saham rp 1 triliun",2025/03/28,positif
"IHSG Ngegas, Asing Malah Ramai-Ramai Lepas Saham Ini","IHSG ngegas , asing malah ramai-ramai lepas saham ini",2024/08/29,negatif
"Prabowo Kapok Main Saham, Ternyata ini Alasannya","prabowo kapok main saham , ternyata ini alasannya",2024/12/05,netral
OJK Buka Suara Soal Korupsi Dana Iklan Bank BJB (BJBR),OJK buka suara soal korupsi dana iklan bank BJB ( BJBR ),2024/10/14,netral
"Jiwasraya Diminta Bubar, Nasabah Anti Restrukturisasi Protes Begini","jiwasraya diminta bubar , nasabah anti restrukturisasi protes begini",2024/06/14,negatif
Trump Effect Bikin IHSG Ambrol 1% Lebih,trump effect bikin IHSG ambrol 1% lebih,2025/02/03,negatif
"Demi Jaga Kualitas Kredit, Bank Rela Cuan Terkikis","demi jaga kualitas kredit , bank rela cuan terkikis",2024/08/05,netral
"Bain Capital Suntik Rp 2,5 T Private Placement RS Mayapada (SRAJ)",bain capital suntik rp 2.5 t private placement RS mayapada ( SRAJ ),2024/12/03,positif
"Investor Kompak Borong Saham Ini Kala Ekonomi Sulit, Alarm Resesi?","investor kompak borong saham ini kala ekonomi sulit , alarm resesi ?",2024/09/13,positif
"Ada Gangguan Digital, Gaji CEO DBS Dipotong 30%","ada gangguan digital , gaji CEO DBS dipotong 30%",2024/02/07,negatif
"Nasib Investor Saham FREN, Jadi Segini Kalau Dikonversi ke EXCL","nasib investor saham FREN , jadi segini kalau dikonversi ke EXCL",2024/12/12,netral
"Trump Terpilih Jadi Presiden AS, Bursa Asia Malah Koreksi!","trump terpilih jadi presiden AS , bursa asia malah koreksi !",2024/11/07,negatif
"Dekati Target, Holding UMi Telah Layani 36 Juta Pelaku Ultra Mikro","dekati target , holding umi telah layani 36 juta pelaku ultra mikro",2025/01/30,positif
"Ekuitas Asabri Berdarah-darah, Aset Tidak Produktif Hampir 71%","ekuitas asabri berdarah-darah , aset tidak produktif hampir 71%",2024/07/10,negatif
"Rupiah Kebakaran, Dolar Ditutup Naik 200 Poin Sehari ke Rp16.285","rupiah kebakaran , dolar ditutup naik 200 poin sehari ke rp 16.285",2024/12/19,negatif
"Anak Usaha DOID (BUMA) Teken Kotrak Rp12 T, Garap Tambang di Kapuas","anak usaha DOID ( BUMA ) teken kotrak rp 12 T , garap tambang di kapuas",2024/08/16,positif
"Kena Stroke, Hidup Susah dan Ditinggal Istri, Ambil 5 Pelajaran Ini!","kena stroke , hidup susah dan ditinggal istri , ambil 5 pelajaran ini !",2025/03/29,netral
"Kominfo Tiba-Tiba Blokir Medsos Kripto Binance Hingga KuCoin, Ada Apa?","kominfo tiba-tiba blokir medsos kripto binance hingga kucoin , ada apa ?",2024/07/17,negatif
Himbara Bakal Rasakan Sejumlah Manfaat Ini Berkat Kehadiran Danantara,himbara bakal rasakan sejumlah manfaat ini berkat kehadiran danantara,2025/03/05,positif
"IHSG Dibuka Galau, Euforia Pemerintahan Baru Sudah Mereda?","IHSG dibuka galau , euforia pemerintahan baru sudah mereda ?",2024/10/23,negatif
"Isu Akuisisi Kembali Mencuat, Saham Bank Panin Bergeliat Lagi","isu akuisisi kembali mencuat , saham bank panin bergeliat lagi",2024/09/02,positif
"Dolar AS Masih Perkasa, Rupiah 'Ngos-ngosan' Sepanjang Pekan","dolar AS masih perkasa , rupiah ngos-ngosan sepanjang pekan",2025/01/11,negatif
Begini Cara Habibie Jinakkan Dolar AS dari Rp16.800 Jadi Rp6.550,begini cara habibie jinakkan dolar AS dari rp 16.800 jadi rp 6.550,2025/01/11,netral
"Dear Nasabah, Simak Ketentuan Baru untuk Tabungan BRI","dear nasabah , simak ketentuan baru untuk tabungan BRI",2024/08/13,netral
Segini Uang Pensiun Jokowi Usai Lepas Jabatan Presiden RI,segini uang pensiun jokowi usai lepas jabatan presiden RI,2024/10/19,netral
"Ajaib Luncurkan Investasi Saham AS, Promo Biaya Transaksi 0%","ajaib luncurkan investasi saham AS , promo biaya transaksi 0%",2025/02/05,positif
Wamen BUMN Beri Kabar Terbaru Pembahasan RUU BUMN,wamen BUMN beri kabar terbaru pembahasan RUU BUMN,2025/01/31,netral
"BI Serius Tinggalkan Dolar AS, Ogah Gantungkan Nasib ke Paman Sam","BI serius tinggalkan dolar AS , ogah gantungkan nasib ke paman sam",2024/08/26,netral
Terungkap Ada Peramal Sakti di Balik Kejayaan Bisnis Salim Group,terungkap ada peramal sakti di balik kejayaan bisnis salim group,2024/06/08,netral
"Raja Hotel Dunia Lahir di Sukabumi, Balas Dendam Usai Terusir dari RI","raja hotel dunia lahir di sukabumi , balas dendam usai terusir dari RI",2024/08/31,netral
