judul,text,tanggal,sentimen
"6 Multifinance di Ujung Tanduk, Modal Masih Kurang dari Rp100 M","6 multifinance di ujung tanduk , modal masih kurang dari rp 100 m",2024/11/01,negatif
"Ini Aturan Terbaru Saldo Minimum di Bank Mandiri, BRI, BNI 2025","ini aturan terbaru saldo minimum di bank mandiri , BRI , BNI 2025",2025/03/02,netral
Harga Minyak Mentah Mendidih Disulut Tensi Panas Timur Tengah,harga minyak mentah mendidih disulut tensi panas timur tengah,2024/08/12,negatif
Siapa Pemilik Kawasan SCBD? Ini Profil dan Daftar Bisnisnya,siapa pemilik kawasan SCBD ? ini profil dan daftar bisnisnya,2024/12/24,netral
"Era Suku Bunga Tinggi Berakhir, Saham Properti RI Terbang","era suku bunga tinggi berakhir , saham properti RI terbang",2024/09/19,positif
"BUMN Dipangkas Jadi 30, Deretan Perusahaan Negara Ini Bakal Merger","BUMN dipangkas jadi 30 , deretan perusahaan negara ini bakal merger",2024/12/27,netral
"Prabowo Panggil Rosan ke Istana, Bahas Mobil Listrik Made in Indonesia","prabowo panggil rosan ke istana , bahas mobil listrik made in indonesia",2025/02/06,netral
Bos Bursa Buka Suara Soal Gembok Saham Solusi Bangun Indonesia (SMCB),bos bursa buka suara soal gembok saham solusi bangun indonesia ( SMCB ),2025/02/03,netral
Menteri Rosan Umumkan Struktur Lengkap Danantara Siang Ini,menteri rosan umumkan struktur lengkap danantara siang ini,2025/03/24,netral
IHSG Dibuka Menguat Dekati Level 7.100,IHSG dibuka menguat dekati level 7.100,2024/12/27,positif
"Tiga Tahun Berdiri, Nasabah Allo Bank Sudah Tembus 11 Juta","tiga tahun berdiri , nasabah allo bank sudah tembus 11 juta",2024/12/17,positif
"Breaking, IHSG Lompat 1% Ditopang Rebound Emiten Perbankan","breaking , IHSG lompat 1% ditopang rebound emiten perbankan",2024/11/25,positif
"Soal Nasib INA Usai Peresmian Danantara, Ini kata Erick Thohir","soal nasib INA usai peresmian danantara , ini kata erick thohir",2025/02/26,netral
Siapa Pemilik Indomaret? Ini dia sosoknya,siapa pemilik indomaret ? ini dia sosoknya,2024/12/01,netral
"Pasar Tunggu Data BPS, Dolar Lanjut Naik ke Rp15.760","pasar tunggu data BPS , dolar lanjut naik ke rp 15.760",2024/11/05,negatif
Anindya Bakrie Puji-Puji Arsjad Rasjid: Orang yang Luar Biasa,anindya bakrie puji-puji arsjad rasjid : orang yang luar biasa,2025/01/16,netral
Pengendali RAJA Borong 23 Juta Lembar Saham Perusahaan,pengendali RAJA borong 23 juta lembar saham perusahaan,2024/10/17,positif
"6 Kebiasaan Sehari-hari Ini Bikin Orang Susah Kaya, Jangan Lakukan!","6 kebiasaan sehari-hari ini bikin orang susah kaya , jangan lakukan !",2024/11/02,netral
"Banyak yang Tak Tahu, Ini Sosok Raja Muslim Terkaya dalam Sejarah","banyak yang tak tahu , ini sosok raja muslim terkaya dalam sejarah",2025/03/01,netral
Segini Modal dan Syarat Lengkap Buka Alfamart Sendiri,segini modal dan syarat lengkap buka alfamart sendiri,2024/08/12,netral
"Kisah Benjamin Graham, Bapak Value Investing & Guru Warren Buffett","kisah benjamin graham , bapak value investing guru warren buffett",2024/08/14,netral
Ini Dia Bank Penguasa Duit Warga RI,ini dia bank penguasa duit warga RI,2024/02/02,netral
"Dolar AS Makin Terbang Tinggi, Tembus Rp15.570","dolar AS makin terbang tinggi , tembus rp 15.570",2024/10/23,negatif
DPR & Pemerintah Mulai Lagi Bahas Revisi UU BUMN,DPR pemerintah mulai lagi bahas revisi UU BUMN,2025/01/23,netral
Bank Panas Dingin Perang Berebut Likuiditas,bank panas dingin perang berebut likuiditas,2025/01/14,netral
"BI Guyur Likuiditas Rp 256 T, Ini Bank yang Terima Paling Banyak","BI guyur likuiditas rp 256 T , ini bank yang terima paling banyak",2024/09/18,positif
"Dolar AS Hampir Rp15.500, Analis Ramal Rupiah Bisa Segini","dolar AS hampir rp 15.500 , analis ramal rupiah bisa segini",2024/10/04,netral
"Gempa Hingga Siber, OJK Ungkap 5 Kesenjangan Proteksi Warga RI","gempa hingga siber , OJK ungkap 5 kesenjangan proteksi warga RI",2024/11/21,negatif
"Saham Teknologi Mulai Ditinggalkan, Bursa Asia Mayoritas Menguat","saham teknologi mulai ditinggalkan , bursa asia mayoritas menguat",2025/01/15,positif
"Aturan Saldo Mengendap BCA, BRI, BNI dan Bank Mandiri","aturan saldo mengendap BCA , BRI , BNI dan bank mandiri",2025/01/03,netral
"Untung IHSG Libur, Bursa Asia Lagi Merah Merona!","untung IHSG libur , bursa asia lagi merah merona !",2024/06/17,negatif
"Gudang Emas Terbesar Ada di RI, Ini Lokasinya","gudang emas terbesar ada di RI , ini lokasinya",2025/03/09,netral
"Dukung Transisi Hijau, OJK Bertemu KLH Bahas Produk Bursa Karbon","dukung transisi hijau , OJK bertemu KLH bahas produk bursa karbon",2025/01/07,positif
"Selesai Jadi Presiden, Segini Harta dan Uang Pensiun Jokowi","selesai jadi presiden , segini harta dan uang pensiun jokowi",2024/11/24,netral
Segini Uang Pensiun Jokowi Usai Lepas Jabatan Presiden RI,segini uang pensiun jokowi usai lepas jabatan presiden RI,2024/10/19,netral
"Laba Bank Victoria Turun di 2023, Tapi Rasio Kredit Tetap Terjaga","laba bank victoria turun di 2023 , tapi rasio kredit tetap terjaga",2024/03/31,netral
"Daftar Bunga Deposito Bank Tertinggi, Bisa untuk Simpan THR","daftar bunga deposito bank tertinggi , bisa untuk simpan THR",2024/04/08,netral
"Harga Melonjak Tajam, BEI Gembok Saham TIRA, POLU & DATA","harga melonjak tajam , BEI gembok saham TIRA , POLU DATA",2025/02/24,negatif
Risiko Kredit Industri Perbankan per Januari 2025 Naik,risiko kredit industri perbankan per januari 2025 naik,2025/03/04,negatif
"Aturan Baru dari OJK Buat P2P Lending, Berlaku 1 Juli 2024","aturan baru dari OJK buat P2P lending , berlaku 1 juli 2024",2024/02/21,netral
"Trump Menang Pemilu AS, Dolar Turun ke Rp15.790","trump menang pemilu AS , dolar turun ke rp 15.790",2024/11/07,positif
"Soekarno Sampai Jokowi, Siapa Presiden RI Terkaya Vs Termiskin?","soekarno sampai jokowi , siapa presiden RI terkaya vs termiskin ?",2024/01/06,netral
"Emiten Hary Tanoe (KPIG) Jual Beli Aset Tanah Rp 5,5 Triliun",emiten hary tanoe ( KPIG ) jual beli aset tanah rp 5.5 triliun,2024/12/23,netral
Apakah Bisa Restrukturisasi Utang Pinjol? Ini Penjelasannya,apakah bisa restrukturisasi utang pinjol ? ini penjelasannya,2024/12/02,netral
Transaksi Remitansi Bank Mandiri Tembus Rp 2 T di 2024,transaksi remitansi bank mandiri tembus rp 2 t di 2024,2025/01/30,positif
"Era Prabowo Mulai, Bos BI Pede Ekonomi RI Tumbuh 4,7-5,5%","era prabowo mulai , bos BI pede ekonomi RI tumbuh 4.7-5.5%",2024/10/16,positif
BRI Beri Kemudahan Jasa dan Layanan Perbankan Bagi Muhammadiyah,BRI beri kemudahan jasa dan layanan perbankan bagi muhammadiyah,2024/07/20,positif
"Kinerja Moncer, UNTD Tawarkan Harga Saham Rp 170 - Rp 240","kinerja moncer , UNTD tawarkan harga saham rp 170 - rp 240",2024/01/19,positif
"Siap-Siap 3 Bank Besar Mau Bagi Dividen, Ini Kisi-Kisinya","siap-siap 3 bank besar mau bagi dividen , ini kisi-kisinya",2025/03/06,positif
"Helena Lim Hapus Bukti Transfer dari Harvey Moeis, Alasannya Terungkap","helena lim hapus bukti transfer dari harvey moeis , alasannya terungkap",2024/10/11,netral
"Kondisi Berbalik Buat Rupiah, Dolar Pagi Ini Naik Jadi Rp15.450","kondisi berbalik buat rupiah , dolar pagi ini naik jadi rp 15.450",2024/09/09,negatif
"Pidato The Fed Bawa Angin Segar, Wall Street Lanjutkan Penguatan","pidato the fed bawa angin segar , wall street lanjutkan penguatan",2024/05/07,positif
"Awal 2025, Kredit Bank Tumbuh 10,27%","awal 2025 , kredit bank tumbuh 10.27%",2025/02/19,positif
Sosok Ini Borong Saham Emiten Sawit Haji Isam,sosok ini borong saham emiten sawit haji isam,2025/01/17,positif
"Kaya Raya dari Industri Farmasi, Ini Tiga Raja Obat di RI","kaya raya dari industri farmasi , ini tiga raja obat di RI",2025/02/19,netral
"Nantikan Sabda Powell, Wall Street Menghijau","nantikan sabda powell , wall street menghijau",2024/08/22,positif
Tak Disangka! Pabrik Air Minum Terkenal RI Tutup Satu Pabrik,tak disangka ! pabrik air minum terkenal RI tutup satu pabrik,2024/11/03,negatif
"Soal Merger dengan Pelindo, Ini Respons Bos ASDP","soal merger dengan pelindo , ini respons bos ASDP",2024/12/17,netral
"Orang Terkaya RI Terbaru, Dua Teratas Menang Banyak dari Harga Saham","orang terkaya RI terbaru , dua teratas menang banyak dari harga saham",2024/03/09,netral
"Diam-Diam Ada Saham yang Terbang 117% Pekan Ini, Siapa Emitennya?","diam-diam ada saham yang terbang 117% pekan ini , siapa emitennya ?",2024/01/27,positif
"Menguak Kekayaan 7 Presiden RI, Ternyata Ini yang Paling Tajir","menguak kekayaan 7 presiden RI , ternyata ini yang paling tajir",2024/07/13,netral
Induk HMSP (PMI) Gelar Konferensi dan Pameran Produk Bebas Asap,induk HMSP ( PMI ) gelar konferensi dan pameran produk bebas asap,2024/12/11,netral
"Pemilu Diperkirakan Bakal Dua Putaran, Begini Respons Investor","pemilu diperkirakan bakal dua putaran , begini respons investor",2024/02/06,netral
"Laba BSD Melonjak 94% Jadi Rp 2,33 Triliun di Semester I-2024",laba BSD melonjak 94% jadi rp 2.33 triliun di semester I-2024,2024/08/28,positif
"Pemerintah Masih Godok Family Office, OJK Dukung & Siap Regulasi","pemerintah masih godok family office , OJK dukung siap regulasi",2024/06/10,netral
5 Saham Ini Jadi Biang Kerok IHSG Ambruk,5 saham ini jadi biang kerok IHSG ambruk,2024/09/20,negatif
"Dukung Program Pemerintah, Ini Sederet Proyek Strategis WIKA","dukung program pemerintah , ini sederet proyek strategis WIKA",2025/01/21,positif
"Harga Batu Bara Dunia Mulai Bangkit, Sahamnya di RI Terbang","harga batu bara dunia mulai bangkit , sahamnya di RI terbang",2024/09/12,positif
"Cek Daftar Bunga Deposito Terbaru, BCA, Mandiri, BNI & BRI","cek daftar bunga deposito terbaru , BCA , mandiri , BNI BRI",2024/08/01,netral
Ramalan Gubernur BI: The Fed Bakal 2 Kali Pangkas Suku Bunga di 2025,ramalan gubernur BI : the fed bakal 2 kali pangkas suku bunga di 2025,2024/12/16,netral
"Wajib Baca, Ini Perbedaan Rupiah Digital dan Uang Elektronik","wajib baca , ini perbedaan rupiah digital dan uang elektronik",2024/08/05,netral
"China Pangkas Suku Bunga, Bursa Asia Bergerak Beragam","china pangkas suku bunga , bursa asia bergerak beragam",2024/10/22,netral
"Yield Treasury AS Naik, Dolar Menguat ke Rp 15.555","yield treasury AS naik , dolar menguat ke rp 15.555",2024/10/22,negatif
"IHSG Merah di Tengah Gejolak Politik, 5 Saham Ini Jadi Pemberat","IHSG merah di tengah gejolak politik , 5 saham ini jadi pemberat",2024/08/22,negatif
Simak! Ini Alasan Utama BI Rate Tetap 6%,simak ! ini alasan utama BI rate tetap 6%,2024/10/16,netral
Menko Beberkan Urgensi Aturan Hapus Tagih Kredit Macet Bank BUMN,menko beberkan urgensi aturan hapus tagih kredit macet bank BUMN,2024/11/04,netral
"Viral, Modal Rp200 Ribu, Penjual Jamu Ini Kini Omsetnya 100 Kali Lipat","viral , modal rp 200 ribu , penjual jamu ini kini omsetnya 100 kali lipat",2024/01/18,netral
"Ada Kabar dari China, Harga Minyak Dunia Kembali Melejit","ada kabar dari china , harga minyak dunia kembali melejit",2024/10/22,negatif
"Kabur dari Indonesia, Orang Ini Jadi Pengusaha Terkenal di Singapura","kabur dari indonesia , orang ini jadi pengusaha terkenal di singapura",2025/03/08,netral
"Saham BBRI Bangkit, IHSG Lawan Mitos Lesu Jelang Libur Panjang","saham BBRI bangkit , IHSG lawan mitos lesu jelang libur panjang",2024/05/22,positif
"CIMB Niaga (BNGA) Bagikan Dividen Rp3,08 T dan Angkat Komisaris Baru",CIMB niaga ( BNGA ) bagikan dividen rp 3.08 t dan angkat komisaris baru,2024/04/03,positif
"20 Bank Bangkrut di RI Sepanjang 2024, Cek Daftar Terbarunya","20 bank bangkrut di RI sepanjang 2024 , cek daftar terbarunya",2024/12/22,negatif
Ternyata Ini Dia Sosok Pemilik Susu Greenfields,ternyata ini dia sosok pemilik susu greenfields,2024/12/19,netral
"3 Pinjol Ditutup, Ini Daftar Terbaru 98 P2P Lending Berizin OJK","3 pinjol ditutup , ini daftar terbaru 98 P2P lending berizin OJK",2024/08/13,netral
Bank Swasta Boleh Salurkan Program Kredit Padat Karya Prabowo,bank swasta boleh salurkan program kredit padat karya prabowo,2024/12/30,netral
Lebih dari Setengah Orang Dewasa RI Tidak Punya Rekening Bank,lebih dari setengah orang dewasa RI tidak punya rekening bank,2024/04/23,netral
"IHSG Balik ke 7.400, Asing Lego BREN, AADI, hingga CTRA","IHSG balik ke 7.400 , asing lego BREN , AADI , hingga CTRA",2024/12/10,negatif
"Maret, BCA, Mandiri, BRI, BNI, BTN Umumkan Dividen, Siapa Paling Gede?","maret , BCA , mandiri , BRI , BNI , BTN umumkan dividen , siapa paling gede ?",2024/02/15,netral
Live Now! Dirut BNI Beberkan Strategi Akselerasi Layanan Digital,live now ! dirut BNI beberkan strategi akselerasi layanan digital,2024/10/02,netral
Begini Cara Kaya Raya dari Utang Menurut Robert Kiyosaki,begini cara kaya raya dari utang menurut robert kiyosaki,2024/12/09,netral
"Emiten Pengelola Starbucks (MAPB) Rugi Rp 50 M, Efek Boikot Israel?","emiten pengelola starbucks ( MAPB ) rugi rp 50 M , efek boikot israel ?",2024/08/01,negatif
Asing Pilih Koleksi Saham-Saham Ini Kala IHSG Menguat,asing pilih koleksi saham-saham ini kala IHSG menguat,2025/01/13,positif
"BI Tahan Suku Bunga Acuan, IHSG Urung Bangkit dari Zona Merah","BI tahan suku bunga acuan , IHSG urung bangkit dari zona merah",2024/11/20,negatif
"Masuk Radar Hingga Disuspen Bursa, Saham MLPT Malah Lanjut Terbang","masuk radar hingga disuspen bursa , saham MLPT malah lanjut terbang",2024/09/25,positif
Mantan Menkeu Ungkap Kunci Agar Rupiah Tak Balik ke Rp16.000 /US$,mantan menkeu ungkap kunci agar rupiah tak balik ke rp 16.000 US,2024/08/22,netral
"Saham BREN Bangkit, IHSG Ditutup Hijau Hari Ini!","saham BREN bangkit , IHSG ditutup hijau hari ini !",2024/09/24,positif
"Gelapkan Rp335,6 M Uang Perusahaan, Orang Ini Malah Gugat Situs Judol","gelapkan rp 335.6 m uang perusahaan , orang ini malah gugat situs judol",2024/10/04,negatif
Toto Sugiri Kasih Bocoran Soal Potensi Dividen DCII,toto sugiri kasih bocoran soal potensi dividen DCII,2024/09/11,netral
Mau Belanja Tapi Tetap Bisa Nabung? Ini Tips dari Bos Bank Saqu,mau belanja tapi tetap bisa nabung ? ini tips dari bos bank saqu,2024/05/30,netral
"Kuasai 34% Saham Vale, MIND ID Berhak 3 Komisaris, Dirut-Direktur SDM!","kuasai 34% saham vale , MIND ID berhak 3 komisaris , dirut-direktur SDM !",2024/02/26,netral
Ini Pesan Bos Bursa Buat Menteri BUMN Kabinet Prabowo,ini pesan bos bursa buat menteri BUMN kabinet prabowo,2024/10/18,netral
Efek Ngeri Dolar Rp16.400: Rakyat Bisa Makin Menderita,efek ngeri dolar rp 16.400 : rakyat bisa makin menderita,2024/06/14,negatif
"Warning dari Bos BI, Dunia Bakal Suram Usai Trump Dilantik","warning dari bos BI , dunia bakal suram usai trump dilantik",2024/12/14,netral
Robert Kiyosaki Beberkan Cara Kaya di Usia Tua,robert kiyosaki beberkan cara kaya di usia tua,2025/02/05,netral
"Saham Donald Trump Anjlok Usai Upaya Pembunuhan Kedua, Kenapa?","saham donald trump anjlok usai upaya pembunuhan kedua , kenapa ?",2024/09/17,negatif
"Emiten Sparepart Kendaraan (PART) Mau IPO, Incar Rp 71,4 Miliar","emiten sparepart kendaraan ( PART ) mau IPO , incar rp 71.4 miliar",2024/06/14,positif
"Putra Aguan Borong 39,4 Juta Saham Erajaya (ERAA)",putra aguan borong 39.4 juta saham erajaya ( ERAA ),2025/03/20,positif
"IHSG Balik ke Level 7.700 Lagi, 5 Saham Ini Jadi Pendorongnya","IHSG balik ke level 7.700 lagi , 5 saham ini jadi pendorongnya",2024/09/02,positif
"Awas! Ada Penipuan Jenis Baru, Begini Modusnya","awas ! ada penipuan jenis baru , begini modusnya",2024/11/06,negatif
"Harga Emas Meroket, Emas Antam Pecah Rekor Jadi Rp 1,19 Juta","harga emas meroket , emas antam pecah rekor jadi rp 1.19 juta",2024/03/07,positif
"Reshuffle Bawa Rupiah ke Level Terkuat 6 Bulan, Dolar ke Rp15.500","reshuffle bawa rupiah ke level terkuat 6 bulan , dolar ke rp 15.500",2024/08/19,positif
"Dolar AS Tertekan Saat Pilpres AS, Pasar Antisipasi Kemenangan Kamala?","dolar AS tertekan saat pilpres AS , pasar antisipasi kemenangan kamala ?",2024/11/05,netral
"Erick Thohir-Rosan Roeslani Dipanggil Prabowo ke Istana, Bahas Apa?","erick thohir-rosan roeslani dipanggil prabowo ke istana , bahas apa ?",2025/03/07,netral
Pria Ini Kantongi Harta Rp117 Triliun Usai Ikuti Anjuran Nabi,pria ini kantongi harta rp 117 triliun usai ikuti anjuran nabi,2025/01/11,netral
Direktur Cikarang Listrindo (POWR) Matius Sugiaman Resign,direktur cikarang listrindo ( POWR ) matius sugiaman resign,2024/11/21,netral
"Pabrik Air minum Pertama IKN Beroperasi, Milik Crazy Rich Surabaya","pabrik air minum pertama IKN beroperasi , milik crazy rich surabaya",2024/01/08,positif
Krisis Properti Bikin Warga China Miskin & Tak Bisa Pindahkan Uang,krisis properti bikin warga china miskin tak bisa pindahkan uang,2024/10/24,negatif
"Kabar Penting, Trading di Pre Opening Kini Bisa Saham Non Bluechip","kabar penting , trading di pre opening kini bisa saham non bluechip",2024/12/04,netral
Komitmen Bank Kustodian BRI Tingkatkan Layanan Pengelolaan Aset,komitmen bank kustodian BRI tingkatkan layanan pengelolaan aset,2025/01/09,positif
"Indikasi Pola Transaksi Tak Wajar, BEI Pantau Saham SMIL, DNAR & HATM","indikasi pola transaksi tak wajar , BEI pantau saham SMIL , DNAR HATM",2024/10/18,negatif
"Hidup Tajir di Jakarta, Suami Istri Ketahuan Curi Rp 87 M Uang Bank","hidup tajir di jakarta , suami istri ketahuan curi rp 87 m uang bank",2025/02/23,negatif
Stafsus Erick Thohir Bicara Soal Skema Penyelamatan Indofarma,stafsus erick thohir bicara soal skema penyelamatan indofarma,2024/05/22,netral
"IHSG Longsor, Asing Net Sell Besar, Saham Ini Banyak Dijual","IHSG longsor , asing net sell besar , saham ini banyak dijual",2024/12/20,negatif
"Banyak Dilakukan Warga RI, Ternyata Bikin Miskin Kata Lo Kheng Hong","banyak dilakukan warga RI , ternyata bikin miskin kata lo kheng hong",2024/11/29,netral
"BRI Danareksa Bakal Bawa 2-3 IPO di Kuartal IV, Nilainya Segini","BRI danareksa bakal bawa 2-3 IPO di kuartal IV , nilainya segini",2024/08/14,positif
Laba Emiten Cat Crazy Rich Surabaya (AVIA) Stagnan di Semester I-2024,laba emiten cat crazy rich surabaya ( AVIA ) stagnan di semester I-2024,2024/07/30,netral
"Breaking! Trump Menang Pilpres AS, IHSG Dibuka Jeblok","breaking ! trump menang pilpres AS , IHSG dibuka jeblok",2024/11/07,negatif
OJK Buka Sanksi PKU Paylater Akulaku,OJK buka sanksi PKU paylater akulaku,2024/03/04,netral
Lo Kheng Hong Buka-Bukaan Dua Sektor Saham Andalan Untuk Investasi,lo kheng hong buka-bukaan dua sektor saham andalan untuk investasi,2024/07/12,netral
"Daftar 10 Bank Terbesar di Indonesia, Danamon Kembali Masuk","daftar 10 bank terbesar di indonesia , danamon kembali masuk",2024/12/03,netral
"Jika Jiwasraya Dibubarkan, Aset Saham Bakal Dijual?","jika jiwasraya dibubarkan , aset saham bakal dijual ?",2024/01/02,negatif
Rosan: Pencarian Pengurus Danantara Tidak Mudah,rosan : pencarian pengurus danantara tidak mudah,2025/03/24,netral
"HK Butuh Suntikan Rp 1 Triliun, Tol Lampung-Jambi Bisa Selesai 2025","HK butuh suntikan rp 1 triliun , tol lampung-jambi bisa selesai 2025",2024/07/02,netral
"Warren Buffett Sempurnakan Wasiat, Ini Titah atas Warisan Rp 2.100 T","warren buffett sempurnakan wasiat , ini titah atas warisan rp 2.100 t",2024/06/29,netral
BEI Gembok Saham Pengembang Grand House Mulia (HOMI),BEI gembok saham pengembang grand house mulia ( HOMI ),2024/10/24,negatif
"Wacana Super Holding BUMN, Anggota DPR dari PDIP Buka Suara","wacana super holding BUMN , anggota DPR dari PDIP buka suara",2024/10/20,netral
"Perang Timur Tengah Mereda, Harga Minyak Dunia Anjlok","perang timur tengah mereda , harga minyak dunia anjlok",2024/10/21,negatif
Intip Kisi-kisi Laba Emiten Orang Terkaya Nomor Satu di Indonesia,intip kisi-kisi laba emiten orang terkaya nomor satu di indonesia,2025/03/04,netral
"Skandal Gunung Emas 53 Ton RI, Seret Kroni Soeharto-Investor Kena Tipu","skandal gunung emas 53 ton RI , seret kroni soeharto-investor kena tipu",2024/07/21,netral
"Asing Mulai Net Buy, Diam-Diam Saham Ini Jadi Incaran","asing mulai net buy , diam-diam saham ini jadi incaran",2024/11/05,positif
"Erick Thohir Ungkap Alasan Gandeng Kementerian UMKM, PKP, Hingga BPOM","erick thohir ungkap alasan gandeng kementerian UMKM , PKP , hingga BPOM",2025/01/22,netral
MIND ID Cetak Laba Bersih Rp 36 Triliun Sepanjang 2024,MIND ID cetak laba bersih rp 36 triliun sepanjang 2024,2025/03/13,positif
"Debut Perdana di Bursa, Saham Delta Giri (DGWG) Naik 8,6%","debut perdana di bursa , saham delta giri ( DGWG ) naik 8.6%",2025/01/13,positif
"Harga Saham Naik Tak Wajar, BEI Pantau Ketat Saham EDGE & DCII","harga saham naik tak wajar , BEI pantau ketat saham EDGE DCII",2025/02/21,negatif
"Breaking! Rupiah Anjlok Usai Keputusan The Fed, Dolar Naik ke Rp16.255","breaking ! rupiah anjlok usai keputusan the fed , dolar naik ke rp 16.255",2025/01/30,negatif
"Borong 100 Mobil Listrik Wuling, Ini Profil Raja Tol Jusuf Hamka","borong 100 mobil listrik wuling , ini profil raja tol jusuf hamka",2024/07/25,netral
"Digadang Bakal Lawan Anies di Pilgub DKI, Segini Harta Andika Perkasa","digadang bakal lawan anies di pilgub DKI , segini harta andika perkasa",2024/07/02,netral
BI Catat Uang Beredar Rp 9.044 Triliun pada September 2024,BI catat uang beredar rp 9.044 triliun pada september 2024,2024/10/22,netral
"Jadi COO Danantara, Ini Profil Dony Oskaria","jadi COO danantara , ini profil dony oskaria",2025/02/24,netral
"Miris! Warga RI Tak Mampu Bayar Cicilan Mobil-Motor, Ini Alasannya","miris ! warga RI tak mampu bayar cicilan mobil-motor , ini alasannya",2024/06/15,negatif
Bos OJK Blak-Blakan Mau Pangkas BPR Jadi Sisa 1.000,bos OJK blak-blakan mau pangkas BPR jadi sisa 1.000,2024/03/18,netral
"Sosok 3 Raja Debt Collector Indonesia, Bangun Dinasti dari Nol","sosok 3 raja debt collector indonesia , bangun dinasti dari nol",2024/09/29,netral
OJK Buka-bukaan Nasib Merger 2 Bank Milik Konglomerat RI,OJK buka-bukaan nasib merger 2 bank milik konglomerat RI,2024/06/15,netral
"Nantikan Hasil PDB RI Esok Hari, Dolar Kembali Naik ke Rp15.750","nantikan hasil PDB RI esok hari , dolar kembali naik ke rp 15.750",2024/11/04,negatif
"Resmi Jabat Menteri Kehutanan, Raja Juli Antoni Mundur dari Waka OIKN","resmi jabat menteri kehutanan , raja juli antoni mundur dari waka OIKN",2024/10/22,netral
"Heboh India Ditipu Pakai Batu Bara Haji Isam, Begini Ceritanya","heboh india ditipu pakai batu bara haji isam , begini ceritanya",2024/06/02,netral
"Waspada, Ini 7 Kesalahan dalam Investasi & Cara Menghindarinya","waspada , ini 7 kesalahan dalam investasi cara menghindarinya",2024/09/25,netral
"Pasar Tunggu Sabda The Fed, Dolar AS Bakal Tekan Rupiah Lagi?","pasar tunggu sabda the fed , dolar AS bakal tekan rupiah lagi ?",2024/07/02,netral
"Rosan Roeslani Bantah Danantara Kebal Hukum, KPK-BPK Bisa Periksa","rosan roeslani bantah danantara kebal hukum , kpk-bpk bisa periksa",2025/02/24,netral
"Multifinance Siap-Siap Pesta, Program Prabowo Bawa Kabar Gembira","multifinance siap-siap pesta , program prabowo bawa kabar gembira",2025/02/07,netral
"Ray Dalio, Helman Sitohang & Thaksin Jadi Dewan Penasihat Danantara","ray dalio , helman sitohang thaksin jadi dewan penasihat danantara",2025/03/24,netral
"IHSG Lagi Full Senyum, Saham Ini Malah Kena Tekanan Asing","IHSG lagi full senyum , saham ini malah kena tekanan asing",2024/08/15,negatif
"Di Tengah Dinamika Pasar, BRI Fokus Kelola Risiko Jangka Panjang","di tengah dinamika pasar , BRI fokus kelola risiko jangka panjang",2025/02/28,netral
"Wall Street Kembali Reli, Pasar Berekspetasi Ekonomi AS ""Soft Landing""","wall street kembali reli , pasar berekspetasi ekonomi AS "" soft landing """,2024/03/21,positif
"Raam Punjabi Borong 8,82 Juta Saham RAAM",raam punjabi borong 8.82 juta saham RAAM,2025/02/17,positif
Bos Bursa Efek Buka Suara Soal Aturan OJK Buyback Tanpa RUPS,bos bursa efek buka suara soal aturan OJK buyback tanpa RUPS,2025/03/19,netral
Breaking! IHSG Ambles Lagi 1% Tertekan Kinerja Saham-Saham Ini,breaking ! IHSG ambles lagi 1% tertekan kinerja saham-saham ini,2025/02/11,negatif
Asing Kompak Lego Saham-Saham Ini Kala IHSG Bangkit 2%,asing kompak lego saham-saham ini kala IHSG bangkit 2%,2025/03/06,negatif
"Mobilnya Dipakai Prabowo, Ini Pemilik Saham Pindad","mobilnya dipakai prabowo , ini pemilik saham pindad",2024/10/23,netral
"Warga RI Gemar Borong Emas Digital, Transaksi Meroket 1.181%","warga RI gemar borong emas digital , transaksi meroket 1.181%",2024/11/12,positif
Ini Daftar Insentif Buat Perusahaan yang Rajin Kurangi Karbon,ini daftar insentif buat perusahaan yang rajin kurangi karbon,2025/01/20,netral
Bukalapak (BUKA) Klaim Permohonan PKPU Harmas Tidak Sah,bukalapak ( BUKA ) klaim permohonan PKPU harmas tidak sah,2025/02/13,netral
"Bursa Asia Mengekor Wall Street, Dibuka Kebakaran","bursa asia mengekor wall street , dibuka kebakaran",2024/07/25,negatif
Ini Jurus PTBA Pertahankan Kinerja Kala Harga Batu Bara Lesu,ini jurus PTBA pertahankan kinerja kala harga batu bara lesu,2024/08/27,netral
"Rupiah Lanjut Tertekan, Dolar Balik Arah Naik ke Rp16.330","rupiah lanjut tertekan , dolar balik arah naik ke rp 16.330",2025/02/06,negatif
"Kisah 'Sugar Daddy' Sejati, Jadi Raja Gula RI-Punya 26 Anak","kisah sugar daddy sejati , jadi raja gula ri-punya 26 anak",2024/03/10,netral
"Kredit Tumbuh 12,6%, BNI Bukukan Laba Rp8,6 Triliun di Mei 2024","kredit tumbuh 12.6% , BNI bukukan laba rp 8.6 triliun di mei 2024",2024/07/18,positif
Bukti Dompet Warga RI Lagi Cekak Muncul di Data Paylater,bukti dompet warga RI lagi cekak muncul di data paylater,2025/02/16,negatif
"Banyak Tantangan, Bos Prudential Syariah Tetap Optimis. Kenapa?","banyak tantangan , bos prudential syariah tetap optimis . kenapa ?",2025/02/27,netral
"OJK Sentil 28 Multifinance, 13 Modal Ventura, dan 16 Fintech Lending","OJK sentil 28 multifinance , 13 modal ventura , dan 16 fintech lending",2024/07/10,negatif
