judul,text,tanggal,sentimen
Robert Kiyosaki Ungkap Cara Orang Miskin Jadi Kaya Raya,robert kiyosaki ungkap cara orang miskin jadi kaya raya,2024/11/02,netral
BI Siapkan Rp 260 T Jelang Pemilu & Lebaran 2024,BI siapkan rp 260 t jelang pemilu lebaran 2024,2024/01/17,netral
"Bisnis Data dan IT Tumbuh Pesat, Telkom Cetak Laba Rp 17,67 Triliun","bisnis data dan IT tumbuh pesat , telkom cetak laba rp 17.67 triliun",2024/10/31,positif
"Menteri Erick Soroti Kecelakaan Pesawat, Ini Katanya","menteri erick soroti kecelakaan pesawat , ini katanya",2025/01/02,netral
"Heboh Investasi Bodong, Begini Modus Ahmad Rafif Kelola Saham Rp 96 M","heboh investasi bodong , begini modus ahmad rafif kelola saham rp 96 m",2024/07/13,negatif
"Kinerja Bank Lesu di Kuartal I-2024, OJK Ungkap Penyebabnya","kinerja bank lesu di kuartal i-2024 , OJK ungkap penyebabnya",2024/05/18,negatif
"IHSG Bangkit Lagi, Asing Terciduk Borong Saham-Saham Big Cap","IHSG bangkit lagi , asing terciduk borong saham-saham big cap",2025/03/06,positif
"Raam Punjabi Caplok 10% Saham MNC Pictures, Rogoh Rp 511 Miliar","raam punjabi caplok 10% saham MNC pictures , rogoh rp 511 miliar",2024/09/24,positif
OJK Keluarkan Rancangan Aturan Konglomerasi Keuangan,OJK keluarkan rancangan aturan konglomerasi keuangan,2024/05/13,netral
"Meski Ada Kasus Suap Karyawan BEI, Target IPO Tahun Ini Tak Turun","meski ada kasus suap karyawan BEI , target IPO tahun ini tak turun",2024/09/03,netral
"IHSG Melesat 1,6%! BBRI 2,59%, BMRI 4,88%, BBNI 2,75%","IHSG melesat 1.6% ! BBRI 2.59% , BMRI 4.88% , BBNI 2.75%",2025/02/17,positif
"Tips Lengkap Robert Kiyosaki, Jangan Simpan Uang Tunai-Beli Asuransi!","tips lengkap robert kiyosaki , jangan simpan uang tunai-beli asuransi !",2024/11/23,netral
"IHSG Dibuka Bangkit, Bakal Makin Perkasa?","IHSG dibuka bangkit , bakal makin perkasa ?",2025/02/12,positif
"Daftar 4 Wanita Terkaya RI, Punya Tambang Hingga Data Center","daftar 4 wanita terkaya RI , punya tambang hingga data center",2024/12/03,netral
"RBC Mepet Batas, Indonesia Re Tunggu PMN Rp 1 T Tahun Ini","RBC mepet batas , indonesia re tunggu PMN rp 1 t tahun ini",2024/04/23,netral
Mau Simpan Uang di Bank? Pelajari Beda Deposito & Tabungan,mau simpan uang di bank ? pelajari beda deposito tabungan,2024/10/03,netral
TLKM Juat Rp 685 M Aset Telkomsel ke Dhost Telekomunikasi,TLKM juat rp 685 m aset telkomsel ke dhost telekomunikasi,2024/06/28,netral
"Kinerja BUMN Jadi Sorotan, Menteri Erick: 90% Kasus Lama","kinerja BUMN jadi sorotan , menteri erick : 90% kasus lama",2024/06/07,negatif
Kabar Inflasi AS Jadi Angin Segar Bagi Bursa Asia,kabar inflasi AS jadi angin segar bagi bursa asia,2024/12/23,positif
"Pemegang Kripto Silakan Berpesta, Bitcoin Cs Makin Bersinar","pemegang kripto silakan berpesta , bitcoin cs makin bersinar",2024/09/20,positif
"Ada Kabar Buruk dari Amerika Serikat, Dolar Naik ke Rp 15.450","ada kabar buruk dari amerika serikat , dolar naik ke rp 15.450",2024/09/09,negatif
"Tertekan Suku Bunga Tinggi, BTN (BBTN) Pangkas Target Pertumbuhan Laba","tertekan suku bunga tinggi , BTN ( BBTN ) pangkas target pertumbuhan laba",2024/07/31,negatif
Alasan Ferrari Jadi Raja Mobil Eropa: Kami Bukan Perusahaan Otomotif,alasan ferrari jadi raja mobil eropa : kami bukan perusahaan otomotif,2025/02/23,netral
Investor Jangan Panik! Sunarso Ungkap Fundamental BRI Kuat & Solid,investor jangan panik ! sunarso ungkap fundamental BRI kuat solid,2025/01/17,positif
"Ketegangan di Dalam Negeri Mereda, IHSG Cetak Rekor ke Level 7.600","ketegangan di dalam negeri mereda , IHSG cetak rekor ke level 7.600",2024/08/26,positif
"Bukan AS-China, Ini Negara Asal Pemberi Utang Terbanyak ke RI","bukan as-china , ini negara asal pemberi utang terbanyak ke RI",2024/12/17,netral
"Ini Penyebab IHSG Terbang 1,2%",ini penyebab IHSG terbang 1.2%,2024/12/04,positif
"Breaking! Dolar AS Tembus Rp16.318, Terendah Dalam 6 Bulan","breaking ! dolar AS tembus rp 16.318 , terendah dalam 6 bulan",2025/01/15,negatif
"Berawal dari Toko 3x3 Meter, Perusahaan Ini Kini Jadi 'Raja' di RI","berawal dari toko 3x3 meter , perusahaan ini kini jadi raja di RI",2024/09/03,positif
"Soal Danantara, Ini Jawaban Lugas Menteri BUMN Erick Thohir","soal danantara , ini jawaban lugas menteri BUMN erick thohir",2024/11/08,netral
"2 Hari Beruntun IHSG Tiba-tiba Menguat & Ditutup Hijau, Ada Apa?","2 hari beruntun IHSG tiba-tiba menguat ditutup hijau , ada apa ?",2024/01/23,positif
"Genjot UMKM, Erick Thohir Gandeng BPOM","genjot UMKM , erick thohir gandeng BPOM",2024/11/05,positif
Saham Bank Mandiri Melonjak Nyaris 4% Usai Rilis Kinerja Q2 2024,saham bank mandiri melonjak nyaris 4% usai rilis kinerja Q2 2024,2024/08/01,positif
"Tutup Pabrik di Purwakarta, Begini Sejarah Jatuh Bangun Sepatu Bata","tutup pabrik di purwakarta , begini sejarah jatuh bangun sepatu bata",2024/05/05,netral
"Pekan Ini Bakal Rombak Manajemen, Ini Respons Bos Garuda (GIAA)","pekan ini bakal rombak manajemen , ini respons bos garuda ( GIAA )",2024/11/11,netral
BEI Kembali Suspensi Perdagangan Saham Citra Putra Realty (CLAY),BEI kembali suspensi perdagangan saham citra putra realty ( CLAY ),2024/11/28,negatif
"Perbankan Syariah Tumbuh Pesat, Bank Konvensional Lewat","perbankan syariah tumbuh pesat , bank konvensional lewat",2024/10/29,positif
"Dugaan Korupsi Timah, Kejagung Telusuri Jet Pribadi Milik Harvey Moeis","dugaan korupsi timah , kejagung telusuri jet pribadi milik harvey moeis",2024/04/19,negatif
Emiten Ini Berpotensi Tersengat Program Makan Bergizi Gratis Prabowo,emiten ini berpotensi tersengat program makan bergizi gratis prabowo,2024/10/11,netral
Bank Sentral AS Segera Turunkan Suku Bunga? Dolar Ambruk ke Rp15.585,bank sentral AS segera turunkan suku bunga ? dolar ambruk ke rp 15.585,2024/03/08,negatif
"Rupiah Anjlok 200 Perak Dalam Sehari, Dolar Kini di Level Rp16.300","rupiah anjlok 200 perak dalam sehari , dolar kini di level rp 16.300",2024/12/19,negatif
"ADB Beri Utang Rp6,6 T ke RI, Bangun Sanitasi","ADB beri utang rp 6.6 t ke RI , bangun sanitasi",2024/02/01,netral
"KB Bank Catat Kenaikan Pendapatan Bunga Bersih 49,20%",KB bank catat kenaikan pendapatan bunga bersih 49.20%,2025/03/16,positif
"Sosok Haryanto Adikoesoemo, Bos AKRA yang Jadi Anggota DEN","sosok haryanto adikoesoemo , bos AKRA yang jadi anggota DEN",2024/11/05,netral
"Rupiah Lanjut Perkasa, Dolar AS Sekarang Rp16.250","rupiah lanjut perkasa , dolar AS sekarang rp 16.250",2025/03/06,positif
Profil Keluarga Rothschild dan Sumber Kekayaannya,profil keluarga rothschild dan sumber kekayaannya,2024/08/12,netral
"Kerugian Negara di Kasus Timah Rp300 T, Siapa yang Harus Bayar?","kerugian negara di kasus timah rp 300 T , siapa yang harus bayar ?",2024/05/29,negatif
Perusahaan Investasi Asal Singapura Raup Rp 17 T Hasil Lego Aset Ini,perusahaan investasi asal singapura raup rp 17 t hasil lego aset ini,2024/12/18,netral
"Gara-gara Saham ADRO ARB, IHSG Ditutup Koreksi!","gara-gara saham ADRO ARB , IHSG ditutup koreksi !",2024/11/28,negatif
"Transformasi Bisnis, AIMS Bidik Cuan Bidang Entertainment & Lifestyle","transformasi bisnis , AIMS bidik cuan bidang entertainment lifestyle",2024/11/01,positif
"Duit di Rekening Terkuras Habis, Awas Modus Baru Maling M-Banking","duit di rekening terkuras habis , awas modus baru maling m-banking",2025/02/08,netral
"Investor Saham RI Tembus 6 Juta, Didominasi Ritel","investor saham RI tembus 6 juta , didominasi ritel",2024/09/27,positif
IHSG Ambles Dibebani Kinerja Saham BREN-AMMN yang Tersungkur,IHSG ambles dibebani kinerja saham bren-ammn yang tersungkur,2024/07/16,negatif
"Harga Tiba-Tiba Anjlok 56%, Saham PTMP Dipelototi Bursa","harga tiba-tiba anjlok 56% , saham PTMP dipelototi bursa",2024/07/23,negatif
Emiten Cinta Laura Bangun Pabrik Biomassa di Lokasi Ini,emiten cinta laura bangun pabrik biomassa di lokasi ini,2024/04/25,netral
Bankir Ungkap Pemangkasan Anggaran Pemerintah Bisa Bikin Kredit Lesu,bankir ungkap pemangkasan anggaran pemerintah bisa bikin kredit lesu,2025/02/18,netral
"El Salvador Jadi Negara Terkaya Gara-Gara Bitcoin, Ini Penjelasannya","el salvador jadi negara terkaya gara-gara bitcoin , ini penjelasannya",2024/03/16,netral
Adu Kekayaan 8 Presiden RI dari Soekarno Hingga Prabowo,adu kekayaan 8 presiden RI dari soekarno hingga prabowo,2025/01/03,netral
"Harta Kekayaan 7 Presiden Indonesia, Siapa Paling Kaya?","harta kekayaan 7 presiden indonesia , siapa paling kaya ?",2024/04/27,netral
"Perusahaan Asuransi Diharapkan Mengerti Kebutuhan Pasar, Ini Alasannya","perusahaan asuransi diharapkan mengerti kebutuhan pasar , ini alasannya",2025/02/27,netral
"GOTO Rilis Fitur AI, Harga Sahamnya Ditarget Segini","GOTO rilis fitur AI , harga sahamnya ditarget segini",2024/11/18,netral
Nah! Ini Sosok Pemilik MR.DIY yang Tokonya Menjamur di RI,nah ! ini sosok pemilik MR . DIY yang tokonya menjamur di RI,2024/12/29,netral
"Jadi Bank Terbesar ke-6, BSI Kebanjiran Dana Murah","jadi bank terbesar ke-6 , BSI kebanjiran dana murah",2025/02/06,positif
"Belajar dari Raffi Ahmad, Begini Hukum Ahli Waris di Indonesia","belajar dari raffi ahmad , begini hukum ahli waris di indonesia",2024/10/19,netral
"OJK Gas Kualitas BPR, Ini Strateginya","OJK gas kualitas BPR , ini strateginya",2024/02/27,netral
"Musim Rilis Laporan Keuangan, Wall Street Dibuka Sumringah","musim rilis laporan keuangan , wall street dibuka sumringah",2024/01/29,positif
"Banyak ATM Berguguran di RI, Bank Sudah Punya Penggantinya","banyak ATM berguguran di RI , bank sudah punya penggantinya",2024/06/15,netral
"Asing Net Sell Lagi, Saham Ini Jadi Sasaran","asing net sell lagi , saham ini jadi sasaran",2024/07/11,negatif
OJK: Bank Muamalat Belum Ajukan Hery Syafril Ikut Fit & Proper Dirut,OJK : bank muamalat belum ajukan hery syafril ikut fit proper dirut,2024/12/11,netral
"Rupiah Kembali Terkoreksi, Dolar Dekati Level Rp 16.100","rupiah kembali terkoreksi , dolar dekati level rp 16.100",2024/12/18,negatif
"Perang Likuiditas Makin Sengit, Bos Bank Asing Ini Buka-Bukaan","perang likuiditas makin sengit , bos bank asing ini buka-bukaan",2024/12/04,netral
"Pasar Konstruksi Lesu, Wijaya Karya (WIKA) Bakal Lakukan Perampingan","pasar konstruksi lesu , wijaya karya ( WIKA ) bakal lakukan perampingan",2025/03/05,negatif
"Deflasi Gak Bikin Rupiah Gentar, Dolar Turun ke Rp16.215","deflasi gak bikin rupiah gentar , dolar turun ke rp 16.215",2024/06/04,positif
Krakatau Steel Buka Opsi Boyong Anak Usaha Buat IPO,krakatau steel buka opsi boyong anak usaha buat IPO,2024/12/31,positif
Menko Airlangga Pastikan DHE yang Jadi Agunan Dikecualikan dari BMPK,menko airlangga pastikan DHE yang jadi agunan dikecualikan dari BMPK,2025/02/17,netral
Pos Indonesia Targetkan Layani 1.000 Ton Kargo Haji Tahun 2024,pos indonesia targetkan layani 1.000 ton kargo haji tahun 2024,2024/06/05,positif
"Istana Buka Suara Soal Ifan Seventeen Jadi Dirut BUMN ""Si Unyil""","istana buka suara soal ifan seventeen jadi dirut BUMN "" si unyil """,2025/03/14,netral
Misteri Emas 57 Ton Milik Soekarno Akhirnya Terungkap,misteri emas 57 ton milik soekarno akhirnya terungkap,2024/10/26,netral
BEI Gembok Saham Pengembang Grand House Mulia (HOMI),BEI gembok saham pengembang grand house mulia ( HOMI ),2024/10/24,negatif
"Kinerja Keuangan Hingga Data Pengangguran, Warnai Pasar Wall Street","kinerja keuangan hingga data pengangguran , warnai pasar wall street",2024/02/02,netral
"Target Merger Bank MNC dan Nobu Molor, OJK Tidak Kasih Deadline","target merger bank MNC dan nobu molor , OJK tidak kasih deadline",2024/07/16,netral
"Menguak Motif Budi Said Beli Emas Antam Hingga Rp3,5 T",menguak motif budi said beli emas antam hingga rp 3.5 t,2024/01/03,netral
Ingat! Pengguna QRIS Tap Bebas Biaya Transaksi,ingat ! pengguna QRIS tap bebas biaya transaksi,2025/03/17,netral
"Nantikan Data Cadev RI, Dolar Turun Tipis ke Rp16.320","nantikan data cadev RI , dolar turun tipis ke rp 16.320",2025/02/07,positif
Anak Usaha Big Bank China di Indonesia (MCOR) Angkat Dirut Baru,anak usaha big bank china di indonesia ( MCOR ) angkat dirut baru,2025/03/17,netral
"Ada Jusuf Hamka Hingga Aguan, Ini Daftar Konglomerat Pemilik Jalan Tol","ada jusuf hamka hingga aguan , ini daftar konglomerat pemilik jalan tol",2024/10/02,netral
"BNI (BBNI) Tak Terhantam Likuiditas Seret dan Rupiah, Ini Penyebabnya","BNI ( BBNI ) tak terhantam likuiditas seret dan rupiah , ini penyebabnya",2024/07/15,positif
"Entitas Grup Salim Akuisisi Tambang Emas-Tembaga Australia Rp 4,35 T",entitas grup salim akuisisi tambang emas-tembaga australia rp 4.35 t,2024/07/11,positif
"Ekonomi RI Sulit Nyata, Bisa Dilihat dari Sikap Bankir","ekonomi RI sulit nyata , bisa dilihat dari sikap bankir",2025/01/21,negatif
"Dana Pensiun Tetap Bisa Cair di Bawah 10 Tahun, tapi Ada Syaratnya","dana pensiun tetap bisa cair di bawah 10 tahun , tapi ada syaratnya",2024/09/06,netral
"Kabur dari Indonesia, Orang Ini Jadi Pengusaha Terkenal di Singapura","kabur dari indonesia , orang ini jadi pengusaha terkenal di singapura",2025/03/08,netral
"Bangun Bank Lalu Dicaplok Asing, Bankir Ini Dulunya Buruh Pabrik","bangun bank lalu dicaplok asing , bankir ini dulunya buruh pabrik",2024/09/28,netral
4 Prinsip Investasi Agar Cuan Maksimal ala Sir John Templeton,4 prinsip investasi agar cuan maksimal ala sir john templeton,2024/08/22,netral
"IHSG Mulai Bangkit, Asing Terciduk Ramai-Ramai Beli Saham Ini","IHSG mulai bangkit , asing terciduk ramai-ramai beli saham ini",2024/11/20,positif
"Prospek Cut Rate Makin Dekat, Rupiah Siap Menguat!","prospek cut rate makin dekat , rupiah siap menguat !",2024/08/22,positif
"BRI (BBRI) Bakal Bentuk Bullion Bank, UMKM Bisa Deposito Emas","BRI ( BBRI ) bakal bentuk bullion bank , UMKM bisa deposito emas",2025/01/30,positif
"Daftar Borok Indofarma Terungkap, Holding BUMN Farmasi Buka Suara","daftar borok indofarma terungkap , holding BUMN farmasi buka suara",2024/06/19,negatif
"Awali Hari Dengan Penuh Tekanan, Bitcoin Cs Masih Sulit Naik","awali hari dengan penuh tekanan , bitcoin cs masih sulit naik",2025/01/14,negatif
"Jangan Asal Ngutang, Ini Daftar 98 Pinjol Berizin OJK","jangan asal ngutang , ini daftar 98 pinjol berizin OJK",2024/09/17,netral
Mantan Menkeu Ungkap Kunci Agar Rupiah Tak Balik ke Rp16.000 /US$,mantan menkeu ungkap kunci agar rupiah tak balik ke rp 16.000 US,2024/08/22,netral
"Daftar Bunga Deposito Bank Tertinggi, Bisa untuk Simpan THR","daftar bunga deposito bank tertinggi , bisa untuk simpan THR",2024/04/08,netral
IHSG Bangkit ke Zona Hijau Jelang Libur Panjang Lebaran,IHSG bangkit ke zona hijau jelang libur panjang lebaran,2025/03/27,positif
Wijaya Candera Arahkan PT MPX Indonesia Investasi di Saham MPXL,wijaya candera arahkan PT MPX indonesia investasi di saham MPXL,2025/03/03,positif
"Laba Alamtri (ADRO) Turun 16% Jadi Rp 22,68 Triliun di 2024",laba alamtri ( ADRO ) turun 16% jadi rp 22.68 triliun di 2024,2025/03/05,negatif
"Sirene Resesi AS Mulai Menyala, Bursa Jepang Ambruk 7%","sirene resesi AS mulai menyala , bursa jepang ambruk 7%",2024/08/05,negatif
"Deretan Taipan Ini Kompak Dukung Kamala Harris di Pilpres, Ada Soros","deretan taipan ini kompak dukung kamala harris di pilpres , ada soros",2024/07/23,netral
"90% Timah TINS Diekspor, Ini Negara Tujuannya","90% timah TINS diekspor , ini negara tujuannya",2024/09/10,netral
"Laba Kotor WSBP di Kuartal III-2024 Lompat 87,1%, Ini Penopangnya","laba kotor WSBP di kuartal iii-2024 lompat 87.1% , ini penopangnya",2024/10/21,positif
Penjelasan & Analisa Sri Mulyani Soal IHSG Anjlok 7%,penjelasan analisa sri mulyani soal IHSG anjlok 7%,2025/03/18,negatif
Ada Bocoran 3-4 Bank Swasta Mau Spinoff & Merger Bank Syariah Jumbo,ada bocoran 3-4 bank swasta mau spinoff merger bank syariah jumbo,2024/02/20,netral
"Tinjau Pagar Laut Pakai Tank, Segini Harta Titiek Soeharto","tinjau pagar laut pakai tank , segini harta titiek soeharto",2025/01/23,netral
Sah! 21 Bank Berikan Persetujuan Restrukturisasi ke Waskita Karya,sah ! 21 bank berikan persetujuan restrukturisasi ke waskita karya,2024/09/06,positif
"Satgas PASTI Temukan 8 Entitas Investasi Ilegal di 2024, Ini Daftarnya","satgas PASTI temukan 8 entitas investasi ilegal di 2024 , ini daftarnya",2025/01/27,negatif
"Rombak 22 Direksi dan Komisaris BUMN, Erick Thohir Buka Suara","rombak 22 direksi dan komisaris BUMN , erick thohir buka suara",2024/11/18,netral
"Bye-bye Kartu Kredit, Warga RI Kini Makin Doyan Pay Later","bye-bye kartu kredit , warga RI kini makin doyan pay later",2024/06/26,netral
"10 dari 97 Perusahaan Pindar Masih Kurang Modal, OJK Beri Sanksi","10 dari 97 perusahaan pindar masih kurang modal , OJK beri sanksi",2025/02/19,negatif
"IHSG Balik ke 7.100, Asing Diam-Diam Malah Lepas 10 Saham Ini","IHSG balik ke 7.100 , asing diam-diam malah lepas 10 saham ini",2024/07/02,negatif
Prabowo Ungkap Gelombang Pertama Investasi Danantara Rp326 T,prabowo ungkap gelombang pertama investasi danantara rp 326 t,2025/02/24,netral
"Sehari Saham Bank Mandiri Cetak Rekor 2 Kali, Ditutup di Rp 6.950","sehari saham bank mandiri cetak rekor 2 kali , ditutup di rp 6.950",2024/02/07,positif
"BI Catat Transaksi LCS Tembus US$ 6,4 Miliar pada Januari-Agustus 2024",BI catat transaksi LCS tembus US 6.4 miliar pada januari-agustus 2024,2024/09/18,positif
Petani Jawa Lagi Gali Sawah Malah Temukan Harta Karun Emas 16 Kg,petani jawa lagi gali sawah malah temukan harta karun emas 16 kg,2024/08/18,netral
Wow! Laba Bersih Blue Bird Capai Rp 453 Miliar,wow ! laba bersih blue bird capai rp 453 miliar,2024/03/31,positif
"Ada Kabar Baik Dari AS, IHSG Dibuka Menguat Lagi","ada kabar baik dari AS , IHSG dibuka menguat lagi",2024/07/10,positif
Simak Rahasia Bayan Resources Cetak Kinerja Brilian di 2023,simak rahasia bayan resources cetak kinerja brilian di 2023,2024/02/02,netral
Perbankan & Multifinance Bagi-Bagi Kue Penyaluran Pay Later,perbankan multifinance bagi-bagi kue penyaluran pay later,2025/02/12,positif
"Breaking! BI Tahan Suku Bunga, IHSG Koreksi 1%","breaking ! BI tahan suku bunga , IHSG koreksi 1%",2025/02/19,negatif
"2023, Pelindo Catat Laba Rp 4 Triliun","2023 , pelindo catat laba rp 4 triliun",2024/07/03,positif
"Awas Rekening Ludes, Kenali Modus Terbaru Maling M-Banking","awas rekening ludes , kenali modus terbaru maling m-banking",2024/09/12,netral
"Pengguna Paylater Naik 89%,Warga Doyan Utang Imbas Daya Beli Turun?","pengguna paylater naik 89% , warga doyan utang imbas daya beli turun ?",2024/10/03,netral
"Tukang Becak Mendadak Jadi Kaya Raya, Dapat Rp 50 Miliar Semalam","tukang becak mendadak jadi kaya raya , dapat rp 50 miliar semalam",2024/11/03,netral
"Laba Elnusa (ELSA) Naik 77% Jadi Rp 443 M, Ini Pendorongnya","laba elnusa ( ELSA ) naik 77% jadi rp 443 M , ini pendorongnya",2024/08/27,positif
Permintaan Kredit Dari 4 Sektor Ini Lesu Selama 2024,permintaan kredit dari 4 sektor ini lesu selama 2024,2025/02/07,negatif
"Banyak Fintech Gugur, OJK Minta Bankir Segera Lakukan Ini","banyak fintech gugur , OJK minta bankir segera lakukan ini",2025/02/22,negatif
BI: Temuan Uang Palsu Terus Turun,BI : temuan uang palsu terus turun,2024/12/31,netral
"IHSG Kembali Loyo, Dibuka Ambruk 1%","IHSG kembali loyo , dibuka ambruk 1%",2025/02/13,negatif
"Pasca Masuk MSCI, Saham Wijaya Karya (WIKA) Sudah Melesat Nyaris 40%","pasca masuk MSCI , saham wijaya karya ( WIKA ) sudah melesat nyaris 40%",2024/08/15,positif
Intip Nasib Bank Kecil & Menengah RI di Tengah Perang Likuiditas,intip nasib bank kecil menengah RI di tengah perang likuiditas,2025/02/16,netral
"Presiden Iran Ajak Anggota OPEC Bersatu, Harga Minyak Rebound","presiden iran ajak anggota OPEC bersatu , harga minyak rebound",2025/02/06,positif
"""Kiamat"" ATM-Kartu Debit di Depan Mata, Ini Penggantinya",""" kiamat "" atm-kartu debit di depan mata , ini penggantinya",2024/02/25,netral
Curhat Pengusaha RI: Kita Gak Bisa Dolar Rp16.000!,curhat pengusaha RI : kita gak bisa dolar rp 16.000!,2024/07/17,netral
Robert Kiyosaki Kasih Peringatan Jangan Simpan Dolar,robert kiyosaki kasih peringatan jangan simpan dolar,2024/08/27,netral
"Kini Resmi Bangkrut, Ini Sosok Pendiri Sritex (SRIL)","kini resmi bangkrut , ini sosok pendiri sritex ( SRIL )",2024/10/24,netral
"2025 Bukan Tahun Mudah, Bos OJK Bilang Gini di Depan Para Bankir Kakap","2025 bukan tahun mudah , bos OJK bilang gini di depan para bankir kakap",2025/02/11,netral
"Perkuat Kinerja, UNVR Fokus Tingkatkan Operasional","perkuat kinerja , UNVR fokus tingkatkan operasional",2024/10/23,positif
"Rupiah Melemah Usai BI Tahan Suku Bunga, Dolar Naik ke Rp 15.860","rupiah melemah usai BI tahan suku bunga , dolar naik ke rp 15.860",2024/11/20,negatif
Segini Uang Pensiun Risma Usai Mundur sebagai Mensos Jokowi,segini uang pensiun risma usai mundur sebagai mensos jokowi,2024/08/31,netral
Rahasia 57 Ton Emas Soekarno di Swiss Akhirnya Terbongkar,rahasia 57 ton emas soekarno di swiss akhirnya terbongkar,2025/02/08,netral
"Mau Tambah Toko IKEA, HERO Jual Properti Bekas Hipermarket Giant","mau tambah toko IKEA , HERO jual properti bekas hipermarket giant",2024/12/09,netral
Bank Mandiri Jadi Top Big Bank RI Dengan Kualitas Aset Terbaik,bank mandiri jadi top big bank RI dengan kualitas aset terbaik,2024/05/27,positif
"Naik 1.337% dan 262%, Bursa Gembok Saham DSSA dan FORU","naik 1.337% dan 262% , bursa gembok saham DSSA dan FORU",2024/07/16,negatif
Lo Kheng Hong Blak Blakan Ungkap Kebiasaan Ini Bikin Warga RI Miskin,lo kheng hong blak blakan ungkap kebiasaan ini bikin warga RI miskin,2025/02/08,netral
"Setelah Nasdaq Pecah Rekor, Wall Street Melemah","setelah nasdaq pecah rekor , wall street melemah",2024/03/04,negatif
"Di Tengah Dinamika Pasar, BRI Fokus Kelola Risiko Jangka Panjang","di tengah dinamika pasar , BRI fokus kelola risiko jangka panjang",2025/02/28,netral
"Bukan Tapera, Ini Solusi Atasi Backlog Perumahan Menurut BTN","bukan tapera , ini solusi atasi backlog perumahan menurut BTN",2024/06/21,netral
"Tekanan Dolar Mereda Berkat The Fed, Harga Minyak Melesat 1%","tekanan dolar mereda berkat the fed , harga minyak melesat 1%",2024/11/08,positif
"MUI Cap Haram Short Sell Saham, Ini Jawaban Bursa Efek Indonesia","MUI cap haram short sell saham , ini jawaban bursa efek indonesia",2024/06/21,netral
"Di Depan Sri Mulyani, Dirut BRI Lapor Dividen Rp10 T: Baru Uang Muka","di depan sri mulyani , dirut BRI lapor dividen rp 10 T : baru uang muka",2025/01/30,positif
Erick Thohir Targetkan Kredit Ultramikro Bisa Jangkau 20 Juta Nasabah,erick thohir targetkan kredit ultramikro bisa jangkau 20 juta nasabah,2024/02/12,positif
14 Dana Pensiun dan 8 Reasuransi Dalam Pengawasan Khusus OJK,14 dana pensiun dan 8 reasuransi dalam pengawasan khusus OJK,2025/01/07,netral
Bos Bank Mandiri (BMRI) Buka Suara Soal MIP Batu Bara,bos bank mandiri ( BMRI ) buka suara soal MIP batu bara,2024/09/30,netral
"Awas Asing 'Pulang Kampung', Dolar AS Ngamuk Hantam Rupiah Cs","awas asing pulang kampung , dolar AS ngamuk hantam rupiah cs",2024/12/18,negatif
Kisah PMI di Korea Investasi Rp 361 Juta Pakai Livin' by Mandiri,kisah PMI di korea investasi rp 361 juta pakai livin by mandiri,2024/06/22,netral
Rahasia Bill Gates Duduk di Daftar Orang Terkaya Dunia Selama 18 Tahun,rahasia bill gates duduk di daftar orang terkaya dunia selama 18 tahun,2024/07/04,netral
"Keuangan Bermasalah, 8 Asuransi & 12 Dapen Masuk Pengawasan Ketat OJK","keuangan bermasalah , 8 asuransi 12 dapen masuk pengawasan ketat OJK",2024/12/17,negatif
Mau Investasi Saham? Simak Pesan dari Sri Mulyani,mau investasi saham ? simak pesan dari sri mulyani,2025/01/03,netral
"Ditopang Saham Blue Chip, IHSG Terbang 2% Dekati Level 7.200","ditopang saham blue chip , IHSG terbang 2% dekati level 7.200",2024/12/03,positif
"IHSG Balik ke Level 7.400, Sentuh Level Tertinggi 5 Bulan","IHSG balik ke level 7.400 , sentuh level tertinggi 5 bulan",2024/08/14,positif
"MD Entertainment (FILM) Pinjam Rp 794,75 M ke BMRI Buat Ini",MD entertainment ( FILM ) pinjam rp 794.75 m ke BMRI buat ini,2024/10/16,netral
IHSG Dibuka Menguat Dekati Level 7.100,IHSG dibuka menguat dekati level 7.100,2024/12/27,positif
"OJK Lawan Balik Michael Steven Kresna Life, Ajukan Kasasi ke MK","OJK lawan balik michael steven kresna life , ajukan kasasi ke MK",2024/07/05,negatif
"Sudah Digembok 5 Tahun, BEI Ancam Tendang Eureka Prima Jakarta (LCGP)","sudah digembok 5 tahun , BEI ancam tendang eureka prima jakarta ( LCGP )",2024/05/03,negatif
"PPN 12% Diketok, Ini Pandangan Ekonom & Pengusaha","PPN 12% diketok , ini pandangan ekonom pengusaha",2024/12/24,netral
Asing Diam-Diam Kompak Borong Saham Tambang Emas RI Kala IHSG Merah,asing diam-diam kompak borong saham tambang emas RI kala IHSG merah,2025/03/18,positif
Asing Diam-Diam Pilih Koleksi 10 Saham Ini Saat IHSG Ambruk,asing diam-diam pilih koleksi 10 saham ini saat IHSG ambruk,2024/11/28,positif
Simak! Ini 5 Alasan BI Pangkas Suku Bunga Acuan Jadi 6%,simak ! ini 5 alasan BI pangkas suku bunga acuan jadi 6%,2024/09/18,netral
"IHSG Ditutup Ambruk Ke 6.900-an, Ini Penyebabnya","IHSG ditutup ambruk ke 6900-an , ini penyebabnya",2024/12/19,negatif
"Emiten Konglomerat Mau Terbitkan Obligasi Rp 1 T, Kasih Bunga 9,3%","emiten konglomerat mau terbitkan obligasi rp 1 T , kasih bunga 9.3%",2025/03/13,positif
